#FORMAT=WebAnno TSV 3.3
#T_SP=custom.SentenceLabel|Description|Focalization|Rationales


#Text=CAPITOLO PRIMO\r
#Text=\r
#Text=\r
#Text=La scorciatoia\r
#Text=\r
#Text=\r
#Text=\r
#Text=1\r
#Text=\r
#Text=Ero meravigliato di essere vivo, ma stanco di aspettare soccorsi.
303-25	28927-28931	giro	_	_	_	
303-26	28931-28932	:	_	_	_	
303-27	28933-28935	si	_	_	_	
303-28	28936-28943	rischia	_	_	_	
303-29	28944-28946	di	_	_	_	
303-30	28947-28952	dover	_	_	_	
303-31	28953-28960	fornire	_	_	_	
303-32	28961-28967	troppe	_	_	_	
303-33	28968-28979	spiegazioni	_	_	_	
303-34	28979-28980	.	_	_	_	

#Text=O l’avrei rimandata al suo villaggio.
304-1	28981-28982	O	_	_	_	
304-2	28983-28984	l	_	_	_	
304-3	28984-28985	’	_	_	_	
304-4	28985-28990	avrei	_	_	_	
304-5	28991-29000	rimandata	_	_	_	
304-6	29001-29003	al	_	_	_	
304-7	29004-29007	suo	_	_	_	
304-8	29008-29017	villaggio	_	_	_	
304-9	29017-29018	.	_	_	_	

#Text=E lei, per tutto il tempo pattuito, mi sarebbe rimasta fedele senza sforzo.
305-1	29019-29020	E	*[87]	Indigenous[87]	*[87]	
305-2	29021-29024	lei	*[87]	Indigenous[87]	*[87]	
305-3	29024-29025	,	*[87]	Indigenous[87]	*[87]	
305-4	29026-29029	per	*[87]	Indigenous[87]	*[87]	
305-5	29030-29035	tutto	*[87]	Indigenous[87]	*[87]	
305-6	29036-29038	il	*[87]	Indigenous[87]	*[87]	
305-7	29039-29044	tempo	*[87]	Indigenous[87]	*[87]	
305-8	29045-29053	pattuito	*[87]	Indigenous[87]	*[87]	
305-9	29053-29054	,	*[87]	Indigenous[87]	*[87]	
305-10	29055-29057	mi	*[87]	Indigenous[87]	*[87]	
305-11	29058-29065	sarebbe	*[87]	Indigenous[87]	*[87]	
305-12	29066-29073	rimasta	*[87]	Indigenous[87]	*[87]	
305-13	29074-29080	fedele	*[87]	Indigenous[87]	*[87]	
305-14	29081-29086	senza	*[87]	Indigenous[87]	*[87]	
305-15	29087-29093	sforzo	*[87]	Indigenous[87]	*[87]	
305-16	29093-29094	.	*[87]	Indigenous[87]	*[87]	

#Text=Mi avvicinai e dissi: «Si va bene di qui?».
306-1	29098-29100	Mi	_	_	_	
306-2	29101-29110	avvicinai	_	_	_	
306-3	29111-29112	e	_	_	_	
306-4	29113-29118	dissi	_	_	_	
306-5	29118-29119	:	_	_	_	
306-6	29120-29121	«	_	_	_	
306-7	29121-29123	Si	_	_	_	
306-8	29124-29126	va	_	_	_	
306-9	29127-29131	bene	_	_	_	
306-10	29132-29134	di	_	_	_	
306-11	29135-29138	qui	_	_	_	
306-12	29138-29139	?	_	_	_	
306-13	29139-29140	»	_	_	_	
306-14	29140-29141	.	_	_	_	

#Text=Sorrise, ma era evidente che non capiva.
307-1	29145-29152	Sorrise	_	_	_	
307-2	29152-29153	,	_	_	_	
307-3	29154-29156	ma	_	_	_	
307-4	29157-29160	era	_	_	_	
307-5	29161-29169	evidente	_	_	_	
307-6	29170-29173	che	_	_	_	
307-7	29174-29177	non	_	_	_	
307-8	29178-29184	capiva	_	_	_	
307-9	29184-29185	.	_	_	_	

#Text=Le indicai l’altopiano e lei fece cenno di sì.
308-1	29186-29188	Le	_	_	_	
308-2	29189-29196	indicai	_	_	_	
308-3	29197-29198	l	_	_	_	
308-4	29198-29199	’	_	_	_	
308-5	29199-29208	altopiano	_	_	_	
308-6	29209-29210	e	_	_	_	
308-7	29211-29214	lei	_	_	_	
308-8	29215-29219	fece	_	_	_	
308-9	29220-29225	cenno	_	_	_	
308-10	29226-29228	di	_	_	_	
308-11	29229-29231	sì	_	_	_	
308-12	29231-29232	.	_	_	_	

#Text=Ma era un «sì» che non voleva dir nulla.
309-1	29233-29235	Ma	_	_	_	
309-2	29236-29239	era	_	_	_	
309-3	29240-29242	un	_	_	_	
309-4	29243-29244	«	_	_	_	
309-5	29244-29246	sì	_	_	_	
309-6	29246-29247	»	_	_	_	
309-7	29248-29251	che	_	_	_	
309-8	29252-29255	non	_	_	_	
309-9	29256-29262	voleva	_	_	_	
309-10	29263-29266	dir	_	_	_	
309-11	29267-29272	nulla	_	_	_	
309-12	29272-29273	.	_	_	_	

#Text=Voleva dire soltanto che lei vedeva ciò che le stavo indicando.
310-1	29274-29280	Voleva	_	_	_	
310-2	29281-29285	dire	_	_	_	
310-3	29286-29294	soltanto	_	_	_	
310-4	29295-29298	che	_	_	_	
310-5	29299-29302	lei	_	_	_	
310-6	29303-29309	vedeva	_	_	_	
310-7	29310-29313	ciò	_	_	_	
310-8	29314-29317	che	_	_	_	
310-9	29318-29320	le	_	_	_	
310-10	29321-29326	stavo	_	_	_	
310-11	29327-29336	indicando	_	_	_	
310-12	29336-29337	.	_	_	_	

#Text=Non c’era verso di farle dire altro che: sì.
311-1	29338-29341	Non	_	_	_	
311-2	29342-29343	c	_	_	_	
311-3	29343-29344	’	_	_	_	
311-4	29344-29347	era	_	_	_	
311-5	29348-29353	verso	_	_	_	
311-6	29354-29356	di	_	_	_	
311-7	29357-29362	farle	_	_	_	
311-8	29363-29367	dire	_	_	_	
311-9	29368-29373	altro	_	_	_	
311-10	29374-29377	che	_	_	_	
311-11	29377-29378	:	_	_	_	
311-12	29379-29381	sì	_	_	_	
311-13	29381-29382	.	_	_	_	

#Text=Tutto era positivo per lei, che prendessi a destra o a sinistra, di qua o di là.
312-1	29383-29388	Tutto	*[88]	Indigenous[88]	*[88]	
312-2	29389-29392	era	*[88]	Indigenous[88]	*[88]	
312-3	29393-29401	positivo	*[88]	Indigenous[88]	*[88]	
312-4	29402-29405	per	*[88]	Indigenous[88]	*[88]	
312-5	29406-29409	lei	*[88]	Indigenous[88]	*[88]	
312-6	29409-29410	,	*[88]	Indigenous[88]	*[88]	
312-7	29411-29414	che	*[88]	Indigenous[88]	*[88]	
312-8	29415-29424	prendessi	*[88]	Indigenous[88]	*[88]	
312-9	29425-29426	a	*[88]	Indigenous[88]	*[88]	
312-10	29427-29433	destra	*[88]	Indigenous[88]	*[88]	
312-11	29434-29435	o	*[88]	Indigenous[88]	*[88]	
312-12	29436-29437	a	*[88]	Indigenous[88]	*[88]	
312-13	29438-29446	sinistra	*[88]	Indigenous[88]	*[88]	
312-14	29446-29447	,	*[88]	Indigenous[88]	*[88]	
312-15	29448-29450	di	*[88]	Indigenous[88]	*[88]	
312-16	29451-29454	qua	*[88]	Indigenous[88]	*[88]	
312-17	29455-29456	o	*[88]	Indigenous[88]	*[88]	
312-18	29457-29459	di	*[88]	Indigenous[88]	*[88]	
312-19	29460-29462	là	*[88]	Indigenous[88]	*[88]	
312-20	29462-29463	.	*[88]	Indigenous[88]	*[88]	

#Text=E mi guardava con gli occhi socchiusi.
313-1	29464-29465	E	_	_	_	
313-2	29466-29468	mi	_	_	_	
313-3	29469-29477	guardava	_	_	_	
313-4	29478-29481	con	_	_	_	
313-5	29482-29485	gli	_	_	_	
313-6	29486-29491	occhi	_	_	_	
313-7	29492-29501	socchiusi	_	_	_	
313-8	29501-29502	.	_	_	_	

#Text=«Adi?»
314-1	29506-29507	«	_	_	_	
314-2	29507-29510	Adi	_	_	_	
314-3	29510-29511	?	_	_	_	
314-4	29511-29512	»	_	_	_	

#Text=(Adi vuol dire paese; una delle poche parole che conoscevo.)
315-1	29513-29514	(	*[89]	Narrator[89]	Judgement[89]	
315-2	29514-29517	Adi	*[89]	Narrator[89]	Judgement[89]	
315-3	29518-29522	vuol	*[89]	Narrator[89]	Judgement[89]	
315-4	29523-29527	dire	*[89]	Narrator[89]	Judgement[89]	
315-5	29528-29533	paese	*[89]	Narrator[89]	Judgement[89]	
315-6	29533-29534	;	*[89]	Narrator[89]	Judgement[89]	
315-7	29535-29538	una	*[89]	Narrator[89]	Judgement[89]	
315-8	29539-29544	delle	*[89]	Narrator[89]	Judgement[89]	
315-9	29545-29550	poche	*[89]	Narrator[89]	Judgement[89]	
315-10	29551-29557	parole	*[89]	Narrator[89]	Judgement[89]	
315-11	29558-29561	che	*[89]	Narrator[89]	Judgement[89]	
315-12	29562-29571	conoscevo	*[89]	Narrator[89]	Judgement[89]	
315-13	29571-29572	.	*[89]	Narrator[89]	Judgement[89]	
315-14	29572-29573	)	*[89]	Narrator[89]	Judgement[89]	

#Text=«Adi?»
316-1	29577-29578	«	_	_	_	
316-2	29578-29581	Adi	_	_	_	
316-3	29581-29582	?	_	_	_	
316-4	29582-29583	»	_	_	_	

#Text=ripeté con una voce bassa che la fece sembrare meno giovane, ma più desiderabile.
317-1	29584-29590	ripeté	_	_	_	
317-2	29591-29594	con	_	_	_	
317-3	29595-29598	una	_	_	_	
317-4	29599-29603	voce	_	_	_	
317-5	29604-29609	bassa	_	_	_	
317-6	29610-29613	che	_	_	_	
317-7	29614-29616	la	_	_	_	
317-8	29617-29621	fece	_	_	_	
317-9	29622-29630	sembrare	_	_	_	
317-10	29631-29635	meno	_	_	_	
317-11	29636-29643	giovane	_	_	_	
317-12	29643-29644	,	_	_	_	
317-13	29645-29647	ma	_	_	_	
317-14	29648-29651	più	_	_	_	
317-15	29652-29664	desiderabile	_	_	_	
317-16	29664-29665	.	_	_	_	

#Text=Poi fece cenno di sì, sempre di sì.
318-1	29666-29669	Poi	_	_	_	
318-2	29670-29674	fece	_	_	_	
318-3	29675-29680	cenno	_	_	_	
318-4	29681-29683	di	_	_	_	
318-5	29684-29686	sì	_	_	_	
318-6	29686-29687	,	_	_	_	
318-7	29688-29694	sempre	_	_	_	
318-8	29695-29697	di	_	_	_	
318-9	29698-29700	sì	_	_	_	
318-10	29700-29701	.	_	_	_	

#Text=Non fu facile farle intendere che volevo che m’indicasse la direzione del paese.
319-1	29702-29705	Non	_	_	_	
319-2	29706-29708	fu	_	_	_	
319-3	29709-29715	facile	_	_	_	
319-4	29716-29721	farle	_	_	_	
319-5	29722-29731	intendere	_	_	_	
319-6	29732-29735	che	_	_	_	
319-7	29736-29742	volevo	_	_	_	
319-8	29743-29746	che	_	_	_	
319-9	29747-29748	m	_	_	_	
319-10	29748-29749	’	_	_	_	
319-11	29749-29758	indicasse	_	_	_	
319-12	29759-29761	la	_	_	_	
319-13	29762-29771	direzione	_	_	_	
319-14	29772-29775	del	_	_	_	
319-15	29776-29781	paese	_	_	_	
319-16	29781-29782	.	_	_	_	

#Text=Si alzò, non curandosi del suo corpo nudo, mi venne vicino e tese il braccio oltre la mia spalla.
320-1	29783-29785	Si	*[90]	Indigenous[90]	*[90]	
320-2	29786-29790	alzò	*[90]	Indigenous[90]	*[90]	
320-3	29790-29791	,	*[90]	Indigenous[90]	*[90]	
320-4	29792-29795	non	*[90]	Indigenous[90]	*[90]	
320-5	29796-29805	curandosi	*[90]	Indigenous[90]	*[90]	
320-6	29806-29809	del	*[90]	Indigenous[90]	*[90]	
320-7	29810-29813	suo	*[90]	Indigenous[90]	*[90]	
320-8	29814-29819	corpo	*[90]	Indigenous[90]	*[90]	
320-9	29820-29824	nudo	*[90]	Indigenous[90]	*[90]	
320-10	29824-29825	,	*[90]	Indigenous[90]	*[90]	
320-11	29826-29828	mi	*[90]	Indigenous[90]	*[90]	
320-12	29829-29834	venne	*[90]	Indigenous[90]	*[90]	
320-13	29835-29841	vicino	*[90]	Indigenous[90]	*[90]	
320-14	29842-29843	e	*[90]	Indigenous[90]	*[90]	
320-15	29844-29848	tese	*[90]	Indigenous[90]	*[90]	
320-16	29849-29851	il	*[90]	Indigenous[90]	*[90]	
320-17	29852-29859	braccio	*[90]	Indigenous[90]	*[90]	
320-18	29860-29865	oltre	*[90]	Indigenous[90]	*[90]	
320-19	29866-29868	la	*[90]	Indigenous[90]	*[90]	
320-20	29869-29872	mia	*[90]	Indigenous[90]	*[90]	
320-21	29873-29879	spalla	*[90]	Indigenous[90]	*[90]	
320-22	29879-29880	.	*[90]	Indigenous[90]	*[90]	

#Text=Non vidi altro che le montagne aguzze, oltre il fiume.
321-1	29884-29887	Non	_	_	_	
321-2	29888-29892	vidi	_	_	_	
321-3	29893-29898	altro	_	_	_	
321-4	29899-29902	che	_	_	_	
321-5	29903-29905	le	_	_	_	
321-6	29906-29914	montagne	_	_	_	
321-7	29915-29921	aguzze	_	_	_	
321-8	29921-29922	,	_	_	_	
321-9	29923-29928	oltre	_	_	_	
321-10	29929-29931	il	_	_	_	
321-11	29932-29937	fiume	_	_	_	
321-12	29937-29938	.	_	_	_	

#Text=Poi, guardando meglio, a circa un chilometro, vidi una collina alberata.
322-1	29939-29942	Poi	_	_	_	
322-2	29942-29943	,	_	_	_	
322-3	29944-29953	guardando	_	_	_	
322-4	29954-29960	meglio	_	_	_	
322-5	29960-29961	,	_	_	_	
322-6	29962-29963	a	_	_	_	
322-7	29964-29969	circa	_	_	_	
322-8	29970-29972	un	_	_	_	
322-9	29973-29983	chilometro	_	_	_	
322-10	29983-29984	,	_	_	_	
322-11	29985-29989	vidi	_	_	_	
322-12	29990-29993	una	_	_	_	
322-13	29994-30001	collina	_	_	_	
322-14	30002-30010	alberata	_	_	_	
322-15	30010-30011	.	_	_	_	

#Text=Forse era là, il villaggio.
323-1	30012-30017	Forse	_	_	_	
323-2	30018-30021	era	_	_	_	
323-3	30022-30024	là	_	_	_	
323-4	30024-30025	,	_	_	_	
323-5	30026-30028	il	_	_	_	
323-6	30029-30038	villaggio	_	_	_	
323-7	30038-30039	.	_	_	_	

#Text=Immagino, poche capanne, forse la residenza eventuale dei pastori.
324-1	30040-30048	Immagino	_	_	_	
324-2	30048-30049	,	_	_	_	
324-3	30050-30055	poche	_	_	_	
324-4	30056-30063	capanne	_	_	_	
324-5	30063-30064	,	_	_	_	
324-6	30065-30070	forse	_	_	_	
324-7	30071-30073	la	_	_	_	
324-8	30074-30083	residenza	_	_	_	
324-9	30084-30093	eventuale	_	_	_	
324-10	30094-30097	dei	_	_	_	
324-11	30098-30105	pastori	_	_	_	
324-12	30105-30106	.	_	_	_	

#Text=Tuttavia non era il caso di arrivarci, adesso che avevo ritrovato il mio sentiero e potevo tornare al ponte e trovare un camion.
325-1	30107-30115	Tuttavia	_	_	_	
325-2	30116-30119	non	_	_	_	
325-3	30120-30123	era	_	_	_	
325-4	30124-30126	il	_	_	_	
325-5	30127-30131	caso	_	_	_	
325-6	30132-30134	di	_	_	_	
325-7	30135-30144	arrivarci	_	_	_	
325-8	30144-30145	,	_	_	_	
325-9	30146-30152	adesso	_	_	_	
325-10	30153-30156	che	_	_	_	
325-11	30157-30162	avevo	_	_	_	
325-12	30163-30172	ritrovato	_	_	_	
325-13	30173-30175	il	_	_	_	
325-14	30176-30179	mio	_	_	_	
325-15	30180-30188	sentiero	_	_	_	
325-16	30189-30190	e	_	_	_	
325-17	30191-30197	potevo	_	_	_	
325-18	30198-30205	tornare	_	_	_	
325-19	30206-30208	al	_	_	_	
325-20	30209-30214	ponte	_	_	_	
325-21	30215-30216	e	_	_	_	
325-22	30217-30224	trovare	_	_	_	
325-23	30225-30227	un	_	_	_	
325-24	30228-30234	camion	_	_	_	
325-25	30234-30235	.	_	_	_	

#Text=E il villaggio, se c’era, non stava sulla strada dell’altopiano, ma verso il fiume.
326-1	30236-30237	E	_	_	_	
326-2	30238-30240	il	_	_	_	
326-3	30241-30250	villaggio	_	_	_	
326-4	30250-30251	,	_	_	_	
326-5	30252-30254	se	_	_	_	
326-6	30255-30256	c	_	_	_	
326-7	30256-30257	’	_	_	_	
326-8	30257-30260	era	_	_	_	
326-9	30260-30261	,	_	_	_	
326-10	30262-30265	non	_	_	_	
326-11	30266-30271	stava	_	_	_	
326-12	30272-30277	sulla	_	_	_	
326-13	30278-30284	strada	_	_	_	
326-14	30285-30289	dell	_	_	_	
326-15	30289-30290	’	_	_	_	
326-16	30290-30299	altopiano	_	_	_	
326-17	30299-30300	,	_	_	_	
326-18	30301-30303	ma	_	_	_	
326-19	30304-30309	verso	_	_	_	
326-20	30310-30312	il	_	_	_	
326-21	30313-30318	fiume	_	_	_	
326-22	30318-30319	.	_	_	_	

#Text=Ed era strano che ci fossero capanne in quel luogo.
327-1	30320-30322	Ed	_	_	_	
327-2	30323-30326	era	_	_	_	
327-3	30327-30333	strano	_	_	_	
327-4	30334-30337	che	_	_	_	
327-5	30338-30340	ci	_	_	_	
327-6	30341-30348	fossero	_	_	_	
327-7	30349-30356	capanne	_	_	_	
327-8	30357-30359	in	_	_	_	
327-9	30360-30364	quel	_	_	_	
327-10	30365-30370	luogo	_	_	_	
327-11	30370-30371	.	_	_	_	

#Text=Oppure erano capanne recenti, costruite dai profughi dell’altopiano, impauriti per l’avanzare della guerra.
328-1	30372-30378	Oppure	_	_	_	
328-2	30379-30384	erano	_	_	_	
328-3	30385-30392	capanne	_	_	_	
328-4	30393-30400	recenti	_	_	_	
328-5	30400-30401	,	_	_	_	
328-6	30402-30411	costruite	_	_	_	
328-7	30412-30415	dai	_	_	_	
328-8	30416-30424	profughi	_	_	_	
328-9	30425-30429	dell	_	_	_	
328-10	30429-30430	’	_	_	_	
328-11	30430-30439	altopiano	_	_	_	
328-12	30439-30440	,	_	_	_	
328-13	30441-30450	impauriti	_	_	_	
328-14	30451-30454	per	_	_	_	
328-15	30455-30456	l	_	_	_	
328-16	30456-30457	’	_	_	_	
328-17	30457-30465	avanzare	_	_	_	
328-18	30466-30471	della	_	_	_	
328-19	30472-30478	guerra	_	_	_	
328-20	30478-30479	.	_	_	_	

#Text=Non vedevo il suo corpo nudo, ma sentivo quel seno noncurante vicino alla mia spalla.
329-1	30483-30486	Non	_	_	_	
329-2	30487-30493	vedevo	_	_	_	
329-3	30494-30496	il	_	_	_	
329-4	30497-30500	suo	_	_	_	
329-5	30501-30506	corpo	_	_	_	
329-6	30507-30511	nudo	_	_	_	
329-7	30511-30512	,	_	_	_	
329-8	30513-30515	ma	_	_	_	
329-9	30516-30523	sentivo	_	_	_	
329-10	30524-30528	quel	_	_	_	
329-11	30529-30533	seno	_	_	_	
329-12	30534-30544	noncurante	_	_	_	
329-13	30545-30551	vicino	_	_	_	
329-14	30552-30556	alla	_	_	_	
329-15	30557-30560	mia	_	_	_	
329-16	30561-30567	spalla	_	_	_	
329-17	30567-30568	.	_	_	_	

#Text=Lo toccai.
330-1	30569-30571	Lo	_	_	_	
330-2	30572-30578	toccai	_	_	_	
330-3	30578-30579	.	_	_	_	

#Text=Mi tolse la mano dal seno, quasi con terrore, e si rimise nella pozza.
331-1	30580-30582	Mi	_	_	_	
331-2	30583-30588	tolse	_	_	_	
331-3	30589-30591	la	_	_	_	
331-4	30592-30596	mano	_	_	_	
331-5	30597-30600	dal	_	_	_	
331-6	30601-30605	seno	_	_	_	
331-7	30605-30606	,	_	_	_	
331-8	30607-30612	quasi	_	_	_	
331-9	30613-30616	con	_	_	_	
331-10	30617-30624	terrore	_	_	_	
331-11	30624-30625	,	_	_	_	
331-12	30626-30627	e	_	_	_	
331-13	30628-30630	si	_	_	_	
331-14	30631-30637	rimise	_	_	_	
331-15	30638-30643	nella	_	_	_	
331-16	30644-30649	pozza	_	_	_	
331-17	30649-30650	.	_	_	_	

#Text=Forse la mia mano aveva tremato, comunque lei era nella pozza e se le avessi chiesto di indicarmi qualche altra località, per esempio il fiume, non si sarebbe alzata.
332-1	30651-30656	Forse	*[91]	Indigenous[91]	*[91]	
332-2	30657-30659	la	*[91]	Indigenous[91]	*[91]	
332-3	30660-30663	mia	*[91]	Indigenous[91]	*[91]	
332-4	30664-30668	mano	*[91]	Indigenous[91]	*[91]	
332-5	30669-30674	aveva	*[91]	Indigenous[91]	*[91]	
332-6	30675-30682	tremato	*[91]	Indigenous[91]	*[91]	
332-7	30682-30683	,	*[91]	Indigenous[91]	*[91]	
332-8	30684-30692	comunque	*[91]	Indigenous[91]	*[91]	
332-9	30693-30696	lei	*[91]	Indigenous[91]	*[91]	
332-10	30697-30700	era	*[91]	Indigenous[91]	*[91]	
332-11	30701-30706	nella	*[91]	Indigenous[91]	*[91]	
332-12	30707-30712	pozza	*[91]	Indigenous[91]	*[91]	
332-13	30713-30714	e	*[91]	Indigenous[91]	*[91]	
332-14	30715-30717	se	*[91]	Indigenous[91]	*[91]	
332-15	30718-30720	le	*[91]	Indigenous[91]	*[91]	
332-16	30721-30727	avessi	*[91]	Indigenous[91]	*[91]	
332-17	30728-30735	chiesto	*[91]	Indigenous[91]	*[91]	
332-18	30736-30738	di	*[91]	Indigenous[91]	*[91]	
332-19	30739-30748	indicarmi	*[91]	Indigenous[91]	*[91]	
332-20	30749-30756	qualche	*[91]	Indigenous[91]	*[91]	
332-21	30757-30762	altra	*[91]	Indigenous[91]	*[91]	
332-22	30763-30771	località	*[91]	Indigenous[91]	*[91]	
332-23	30771-30772	,	*[91]	Indigenous[91]	*[91]	
332-24	30773-30776	per	*[91]	Indigenous[91]	*[91]	
332-25	30777-30784	esempio	*[91]	Indigenous[91]	*[91]	
332-26	30785-30787	il	*[91]	Indigenous[91]	*[91]	
332-27	30788-30793	fiume	*[91]	Indigenous[91]	*[91]	
332-28	30793-30794	,	*[91]	Indigenous[91]	*[91]	
332-29	30795-30798	non	*[91]	Indigenous[91]	*[91]	
332-30	30799-30801	si	*[91]	Indigenous[91]	*[91]	
332-31	30802-30809	sarebbe	*[91]	Indigenous[91]	*[91]	
332-32	30810-30816	alzata	*[91]	Indigenous[91]	*[91]	
332-33	30816-30817	.	*[91]	Indigenous[91]	*[91]	

#Text=Non sorrideva più.
333-1	30818-30821	Non	_	_	_	
333-2	30822-30831	sorrideva	_	_	_	
333-3	30832-30835	più	_	_	_	
333-4	30835-30836	.	_	_	_	

#Text=“Debbo andarmene,” pensai “nulla mi trattiene qui, non certo lo spettacolo comunissimo di una donna che si lava.”
334-1	30840-30841	“	_	_	_	
334-2	30841-30846	Debbo	_	_	_	
334-3	30847-30856	andarmene	_	_	_	
334-4	30856-30857	,	_	_	_	
334-5	30857-30858	”	_	_	_	
334-6	30859-30865	pensai	_	_	_	
334-7	30866-30867	“	_	_	_	
334-8	30867-30872	nulla	_	_	_	
334-9	30873-30875	mi	_	_	_	
334-10	30876-30885	trattiene	_	_	_	
334-11	30886-30889	qui	_	_	_	
334-12	30889-30890	,	_	_	_	
334-13	30891-30894	non	_	_	_	
334-14	30895-30900	certo	_	_	_	
334-15	30901-30903	lo	_	_	_	
334-16	30904-30914	spettacolo	_	_	_	
334-17	30915-30926	comunissimo	_	_	_	
334-18	30927-30929	di	_	_	_	
334-19	30930-30933	una	_	_	_	
334-20	30934-30939	donna	_	_	_	
334-21	30940-30943	che	_	_	_	
334-22	30944-30946	si	_	_	_	
334-23	30947-30951	lava	_	_	_	
334-24	30951-30952	.	_	_	_	
334-25	30952-30953	”	_	_	_	

#Text=Ma benché cercassi così di negarlo, ora il sentiero giusto non stava più in cima ai miei pensieri.
335-1	30954-30956	Ma	*[92]	Narrator[92]	Judgement[92]	
335-2	30957-30963	benché	*[92]	Narrator[92]	Judgement[92]	
335-3	30964-30972	cercassi	*[92]	Narrator[92]	Judgement[92]	
335-4	30973-30977	così	*[92]	Narrator[92]	Judgement[92]	
335-5	30978-30980	di	*[92]	Narrator[92]	Judgement[92]	
335-6	30981-30988	negarlo	*[92]	Narrator[92]	Judgement[92]	
335-7	30988-30989	,	*[92]	Narrator[92]	Judgement[92]	
335-8	30990-30993	ora	*[92]	Narrator[92]	Judgement[92]	
335-9	30994-30996	il	*[92]	Narrator[92]	Judgement[92]	
335-10	30997-31005	sentiero	*[92]	Narrator[92]	Judgement[92]	
335-11	31006-31012	giusto	*[92]	Narrator[92]	Judgement[92]	
335-12	31013-31016	non	*[92]	Narrator[92]	Judgement[92]	
335-13	31017-31022	stava	*[92]	Narrator[92]	Judgement[92]	
335-14	31023-31026	più	*[92]	Narrator[92]	Judgement[92]	
335-15	31027-31029	in	*[92]	Narrator[92]	Judgement[92]	
335-16	31030-31034	cima	*[92]	Narrator[92]	Judgement[92]	
335-17	31035-31037	ai	*[92]	Narrator[92]	Judgement[92]	
335-18	31038-31042	miei	*[92]	Narrator[92]	Judgement[92]	
335-19	31043-31051	pensieri	*[92]	Narrator[92]	Judgement[92]	
335-20	31051-31052	.	*[92]	Narrator[92]	Judgement[92]	

#Text=In quell’attimo il vento portò il rumore di un camion.
336-1	31053-31055	In	_	_	_	
336-2	31056-31061	quell	_	_	_	
336-3	31061-31062	’	_	_	_	
336-4	31062-31068	attimo	_	_	_	
336-5	31069-31071	il	_	_	_	
336-6	31072-31077	vento	_	_	_	
336-7	31078-31083	portò	_	_	_	
336-8	31084-31086	il	_	_	_	
336-9	31087-31093	rumore	_	_	_	
336-10	31094-31096	di	_	_	_	
336-11	31097-31099	un	_	_	_	
336-12	31100-31106	camion	_	_	_	
336-13	31106-31107	.	_	_	_	

#Text=Mi rimproverai aspramente di non aver atteso al ponte, a quest’ora sarei sull’altopiano.
337-1	31108-31110	Mi	_	_	_	
337-2	31111-31122	rimproverai	_	_	_	
337-3	31123-31133	aspramente	_	_	_	
337-4	31134-31136	di	_	_	_	
337-5	31137-31140	non	_	_	_	
337-6	31141-31145	aver	_	_	_	
337-7	31146-31152	atteso	_	_	_	
337-8	31153-31155	al	_	_	_	
337-9	31156-31161	ponte	_	_	_	
337-10	31161-31162	,	_	_	_	
337-11	31163-31164	a	_	_	_	
337-12	31165-31170	quest	_	_	_	
337-13	31170-31171	’	_	_	_	
337-14	31171-31174	ora	_	_	_	
337-15	31175-31180	sarei	_	_	_	
337-16	31181-31185	sull	_	_	_	
337-17	31185-31186	’	_	_	_	
337-18	31186-31195	altopiano	_	_	_	
337-19	31195-31196	.	_	_	_	

#Text=Era il secondo camion che sentivo salire e chissà quanti ne erano passati in quelle ore che avevo trascorse là, stancandomi.
338-1	31197-31200	Era	_	_	_	
338-2	31201-31203	il	_	_	_	
338-3	31204-31211	secondo	_	_	_	
338-4	31212-31218	camion	_	_	_	
338-5	31219-31222	che	_	_	_	
338-6	31223-31230	sentivo	_	_	_	
338-7	31231-31237	salire	_	_	_	
338-8	31238-31239	e	_	_	_	
338-9	31240-31246	chissà	_	_	_	
338-10	31247-31253	quanti	_	_	_	
338-11	31254-31256	ne	_	_	_	
338-12	31257-31262	erano	_	_	_	
338-13	31263-31270	passati	_	_	_	
338-14	31271-31273	in	_	_	_	
338-15	31274-31280	quelle	_	_	_	
338-16	31281-31284	ore	_	_	_	
338-17	31285-31288	che	_	_	_	
338-18	31289-31294	avevo	_	_	_	
338-19	31295-31304	trascorse	_	_	_	
338-20	31305-31307	là	_	_	_	
338-21	31307-31308	,	_	_	_	
338-22	31309-31320	stancandomi	_	_	_	
338-23	31320-31321	.	_	_	_	

#Text=Guardai il palmo della mano ancora bagnato e decisi di lavarmi.
339-1	31322-31329	Guardai	_	_	_	
339-2	31330-31332	il	_	_	_	
339-3	31333-31338	palmo	_	_	_	
339-4	31339-31344	della	_	_	_	
339-5	31345-31349	mano	_	_	_	
339-6	31350-31356	ancora	_	_	_	
339-7	31357-31364	bagnato	_	_	_	
339-8	31365-31366	e	_	_	_	
339-9	31367-31373	decisi	_	_	_	
339-10	31374-31376	di	_	_	_	
339-11	31377-31384	lavarmi	_	_	_	
339-12	31384-31385	.	_	_	_	

#Text=C’era un’altra pozza di acqua pulita, mi tolsi la camicia e pensai: “Mi farà bene.
340-1	31386-31387	C	_	_	_	
340-2	31387-31388	’	_	_	_	
340-3	31388-31391	era	_	_	_	
340-4	31392-31394	un	_	_	_	
340-5	31394-31395	’	_	_	_	
340-6	31395-31400	altra	_	_	_	
340-7	31401-31406	pozza	_	_	_	
340-8	31407-31409	di	_	_	_	
340-9	31410-31415	acqua	_	_	_	
